,Country,Code,Year,Co2,meat_production
4444,Spain,ESP,2005,10604.177295,5.308965
4445,Spain,ESP,2006,10964.456534,5.303133
4446,Spain,ESP,2007,11332.590137,5.517371
4447,Spain,ESP,2008,11669.080256,5.501284
4448,Spain,ESP,2009,11966.328397,5.305567
4449,Spain,ESP,2010,12250.205887,5.44353
4450,Spain,ESP,2011,12534.800636,5.655987
4451,Spain,ESP,2012,12814.071919,5.647452
4452,Spain,ESP,2013,13066.75463,5.502721
4453,Spain,ESP,2014,13321.950369,5.716826
4454,Spain,ESP,2015,13593.677569,6.056662
4455,Spain,ESP,2016,13854.663465,6.546387
4456,Spain,ESP,2017,14136.085452,6.662298
4457,Sri Lanka,LKA,1992,131.068563,0.070382
4458,Sri Lanka,LKA,1993,136.04417,0.077562
4459,Sri Lanka,LKA,1994,141.479952,0.0903
4460,Sri Lanka,LKA,1995,147.29545,0.095456
4461,Sri Lanka,LKA,1996,154.265618,0.094338
4462,Sri Lanka,LKA,1997,161.785177,0.095239
4463,Sri Lanka,LKA,1998,169.521489,0.09159
4464,Sri Lanka,LKA,1999,178.039061,0.087922
4465,Sri Lanka,LKA,2000,188.172878,0.099116
4466,Sri Lanka,LKA,2001,198.500144,0.116566
4467,Sri Lanka,LKA,2002,209.446827,0.120596
4468,Sri Lanka,LKA,2003,220.398955,0.124437
4469,Sri Lanka,LKA,2004,232.545124,0.13012
4470,Sri Lanka,LKA,2005,244.480318,0.133999
4471,Sri Lanka,LKA,2006,256.273974,0.11269
4472,Sri Lanka,LKA,2007,268.425285,0.13112
4473,Sri Lanka,LKA,2008,280.413101,0.131402
4474,Sri Lanka,LKA,2009,293.356585,0.129537
4475,Sri Lanka,LKA,2010,306.406886,0.138679
4476,Sri Lanka,LKA,2011,321.293489,0.133718
4477,Sri Lanka,LKA,2012,337.069239,0.159348
4478,Sri Lanka,LKA,2013,352.322537,0.16705
4479,Sri Lanka,LKA,2014,370.481468,0.171387
4480,Sri Lanka,LKA,2015,391.194906,0.194088
4481,Sri Lanka,LKA,2016,413.145633,0.21258
4482,Sri Lanka,LKA,2017,436.284059,0.218643
4483,Sudan,SDN,2012,301.80368,0.904
4484,Sudan,SDN,2013,301.80368,0.919
4485,Sudan,SDN,2014,301.80368,0.932
4486,Sudan,SDN,2015,318.100566,0.939001
4487,Sudan,SDN,2016,335.588441,0.958735
4488,Sudan,SDN,2017,353.794293,0.972644
4489,Suriname,SUR,1992,55.041787,0.013199
4490,Suriname,SUR,1993,57.080212,0.011588
4491,Suriname,SUR,1994,59.121932,0.007222
4492,Suriname,SUR,1995,61.181952,0.006768
4493,Suriname,SUR,1996,63.263935,0.006546
4494,Suriname,SUR,1997,65.36788,0.007552
4495,Suriname,SUR,1998,67.471804,0.006516
4496,Suriname,SUR,1999,69.594027,0.007318
4497,Suriname,SUR,2000,71.785845,0.00741
4498,Suriname,SUR,2001,74.149198,0.008356
4499,Suriname,SUR,2002,75.709828,0.008865
4500,Suriname,SUR,2003,77.248166,0.008786
4501,Suriname,SUR,2004,78.804517,0.009525
4502,Suriname,SUR,2005,80.393536,0.011282
4503,Suriname,SUR,2006,82.132592,0.011357
4504,Suriname,SUR,2007,83.889462,0.01503
4505,Suriname,SUR,2008,85.825169,0.012133
4506,Suriname,SUR,2009,87.820517,0.015077
4507,Suriname,SUR,2010,90.215872,0.01581
4508,Suriname,SUR,2011,92.175647,0.014651
4509,Suriname,SUR,2012,94.419997,0.015103
4510,Suriname,SUR,2013,96.322152,0.012043
4511,Suriname,SUR,2014,98.297939,0.012824
4512,Suriname,SUR,2015,100.295158,0.013199
4513,Suriname,SUR,2016,102.325938,0.012361
4514,Suriname,SUR,2017,104.379605,0.013996
4515,Swaziland,SWZ,1992,10.065008,0.019056
4516,Swaziland,SWZ,1993,10.196912,0.020554
4517,Swaziland,SWZ,1994,10.68056,0.018749
4518,Swaziland,SWZ,1995,11.134896,0.019422
4519,Swaziland,SWZ,1996,11.475648,0.01874
4520,Swaziland,SWZ,1997,12.67744,0.019864
4521,Swaziland,SWZ,1998,13.890224,0.021026
4522,Swaziland,SWZ,1999,15.128656,0.023212
4523,Swaziland,SWZ,2000,16.315792,0.025418
4524,Swaziland,SWZ,2001,17.45896,0.018193
4525,Swaziland,SWZ,2002,18.583808,0.021829
4526,Swaziland,SWZ,2003,19.624384,0.026966
4527,Swaziland,SWZ,2004,20.653968,0.026477
4528,Swaziland,SWZ,2005,21.67256,0.025811
4529,Swaziland,SWZ,2006,22.687488,0.023571
4530,Swaziland,SWZ,2007,23.750048,0.023997
4531,Swaziland,SWZ,2008,24.845584,0.023832
4532,Swaziland,SWZ,2009,25.889824,0.024027
4533,Swaziland,SWZ,2010,26.926736,0.024909
4534,Swaziland,SWZ,2011,27.97464,0.025736
4535,Swaziland,SWZ,2012,29.180096,0.026397
4536,Swaziland,SWZ,2013,30.268304,0.026568
4537,Swaziland,SWZ,2014,31.470096,0.026141
4538,Swaziland,SWZ,2015,32.703337,0.026006
4539,Swaziland,SWZ,2016,33.944549,0.026123
4540,Swaziland,SWZ,2017,35.2883,0.026235
4541,Sweden,SWE,1992,3543.631594,0.490736
4542,Sweden,SWE,1993,3601.027308,0.519631
4543,Sweden,SWE,1994,3660.8728,0.544415
4544,Sweden,SWE,1995,3720.148927,0.556986
4545,Sweden,SWE,1996,3783.34295,0.563769
4546,Sweden,SWE,1997,3841.47566,0.592486
4547,Sweden,SWE,1998,3900.192735,0.585407
4548,Sweden,SWE,1999,3956.049709,0.589862
4549,Sweden,SWE,2000,4010.77469,0.542818
4550,Sweden,SWE,2001,4066.45698,0.540879
4551,Sweden,SWE,2002,4123.098293,0.557826
4552,Sweden,SWE,2003,4180.322647,0.5522
4553,Sweden,SWE,2004,4236.765987,0.55369
4554,Sweden,SWE,2005,4290.609298,0.531923
4555,Sweden,SWE,2006,4344.282049,0.51965
4556,Sweden,SWE,2007,4397.098526,0.526942
4557,Sweden,SWE,2008,4447.821622,0.531525
4558,Sweden,SWE,2009,4494.974861,0.531387
4559,Sweden,SWE,2010,4547.902135,0.539415
4560,Sweden,SWE,2011,4596.872092,0.533917
4561,Sweden,SWE,2012,4643.275658,0.495539
4562,Sweden,SWE,2013,4688.044655,0.50482
4563,Sweden,SWE,2014,4731.270361,0.529798
4564,Sweden,SWE,2015,4774.655918,0.549521
4565,Sweden,SWE,2016,4817.223936,0.545921
4566,Sweden,SWE,2017,4858.725461,0.552297
4567,Switzerland,CHE,1992,1839.432832,0.476266
4568,Switzerland,CHE,1993,1883.037512,0.462639
4569,Switzerland,CHE,1994,1925.716081,0.437364
4570,Switzerland,CHE,1995,1969.130142,0.448627
4571,Switzerland,CHE,1996,2013.228608,0.430181
4572,Switzerland,CHE,1997,2056.263623,0.421206
4573,Switzerland,CHE,1998,2100.87597,0.433878
4574,Switzerland,CHE,1999,2145.31768,0.429644
4575,Switzerland,CHE,2000,2188.929597,0.4127
4576,Switzerland,CHE,2001,2234.005394,0.432363
4577,Switzerland,CHE,2002,2277.463921,0.44008
4578,Switzerland,CHE,2003,2322.108023,0.433481
4579,Switzerland,CHE,2004,2367.336307,0.432114
4580,Switzerland,CHE,2005,2413.116145,0.43782
4581,Switzerland,CHE,2006,2458.481773,0.440938
4582,Switzerland,CHE,2007,2501.8416,0.445818
4583,Switzerland,CHE,2008,2546.548288,0.440891
4584,Switzerland,CHE,2009,2590.076356,0.454709
4585,Switzerland,CHE,2010,2635.121458,0.471671
4586,Switzerland,CHE,2011,2676.101148,0.476181
4587,Switzerland,CHE,2012,2718.352048,0.473307
4588,Switzerland,CHE,2013,2761.535958,0.468063
4589,Switzerland,CHE,2014,2800.773709,0.479593
4590,Switzerland,CHE,2015,2839.512256,0.479404
4591,Switzerland,CHE,2016,2878.71717,0.483298
4592,Switzerland,CHE,2017,2918.791195,0.479556
4593,Syria,SYR,1992,596.19091,0.233559
4594,Syria,SYR,1993,641.412607,0.207648
4595,Syria,SYR,1994,687.602423,0.235656
4596,Syria,SYR,1995,728.802573,0.25992
4597,Syria,SYR,1996,771.12485,0.276457
4598,Syria,SYR,1997,811.555618,0.292627
4599,Syria,SYR,1998,861.302148,0.304939
4600,Syria,SYR,1999,913.073571,0.337532
4601,Syria,SYR,2000,963.555066,0.346755
4602,Syria,SYR,2001,1011.695758,0.333766
4603,Syria,SYR,2002,1050.134339,0.299952
4604,Syria,SYR,2003,1103.715711,0.370012
4605,Syria,SYR,2004,1154.100337,0.390491
4606,Syria,SYR,2005,1203.981165,0.408347
4607,Syria,SYR,2006,1256.821551,0.433475
4608,Syria,SYR,2007,1322.540031,0.456686
4609,Syria,SYR,2008,1389.417427,0.440422
4610,Syria,SYR,2009,1450.979644,0.446915
4611,Syria,SYR,2010,1511.696046,0.421142
4612,Syria,SYR,2011,1567.835396,0.440053
4613,Syria,SYR,2012,1611.625452,0.396086
4614,Syria,SYR,2013,1647.434427,0.358755
4615,Syria,SYR,2014,1677.546449,0.343194
4616,Syria,SYR,2015,1706.47169,0.355508
4617,Syria,SYR,2016,1734.471087,0.383521
4618,Syria,SYR,2017,1762.385573,0.370133
4619,Taiwan,TWN,1992,2193.951576,1.663334
4620,Taiwan,TWN,1993,2348.787075,1.726177
4621,Taiwan,TWN,1994,2510.608674,1.815561
4622,Taiwan,TWN,1995,2682.720206,1.853587
4623,Taiwan,TWN,1996,2863.062137,1.949108
4624,Taiwan,TWN,1997,3057.36663,1.779814
4625,Taiwan,TWN,1998,3255.219793,1.628479
4626,Taiwan,TWN,1999,3460.442055,1.559913
4627,Taiwan,TWN,2000,3677.627781,1.656265
4628,Taiwan,TWN,2001,3903.838319,1.667738
4629,Taiwan,TWN,2002,4139.572106,1.640885
4630,Taiwan,TWN,2003,4384.078578,1.586371
4631,Taiwan,TWN,2004,4642.534191,1.598942
4632,Taiwan,TWN,2005,4899.642287,1.575352
4633,Taiwan,TWN,2006,5164.449755,1.609266
4634,Taiwan,TWN,2007,5439.986357,1.575449
4635,Taiwan,TWN,2008,5699.348306,1.484843
4636,Taiwan,TWN,2009,5945.804488,1.491624
4637,Taiwan,TWN,2010,6213.679908,1.501292
4638,Taiwan,TWN,2011,6480.615828,1.554761
4639,Taiwan,TWN,2012,6736.620011,1.518846
4640,Taiwan,TWN,2013,6994.92493,1.474555
4641,Taiwan,TWN,2014,7257.077088,1.479151
4642,Taiwan,TWN,2015,7515.964663,1.463621
4643,Taiwan,TWN,2016,7779.440605,1.494106
4644,Taiwan,TWN,2017,8050.965637,1.479085
4645,Tajikistan,TJK,1992,209.958103,0.0728
4646,Tajikistan,TJK,1993,215.119498,0.04459
4647,Tajikistan,TJK,1994,217.466944,0.04142
4648,Tajikistan,TJK,1995,219.909832,0.0444
4649,Tajikistan,TJK,1996,222.732317,0.0451
4650,Tajikistan,TJK,1997,224.881238,0.037465
4651,Tajikistan,TJK,1998,227.375647,0.0284
4652,Tajikistan,TJK,1999,229.891193,0.0287
4653,Tajikistan,TJK,2000,232.123267,0.0286
4654,Tajikistan,TJK,2001,234.408756,0.0312
4655,Tajikistan,TJK,2002,236.28169,0.0373
4656,Tajikistan,TJK,2003,238.343882,0.0467
4657,Tajikistan,TJK,2004,240.891157,0.0505
4658,Tajikistan,TJK,2005,243.312326,0.0561
4659,Tajikistan,TJK,2006,245.946465,0.056
4660,Tajikistan,TJK,2007,249.150758,0.0595
4661,Tajikistan,TJK,2008,252.036071,0.0649
4662,Tajikistan,TJK,2009,254.470762,0.070257
4663,Tajikistan,TJK,2010,256.988525,0.073206
4664,Tajikistan,TJK,2011,259.30856,0.0779
4665,Tajikistan,TJK,2012,262.214852,0.081334
4666,Tajikistan,TJK,2013,265.651911,0.0883
4667,Tajikistan,TJK,2014,270.712598,0.1013
4668,Tajikistan,TJK,2015,276.1728,0.099304
4669,Tajikistan,TJK,2016,281.751836,0.10316
4670,Tajikistan,TJK,2017,287.46321,0.106721
4671,Tanzania,TZA,1992,52.142406,0.290124
4672,Tanzania,TZA,1993,54.688388,0.301456
4673,Tanzania,TZA,1994,57.063424,0.301336
4674,Tanzania,TZA,1995,60.559694,0.341167
4675,Tanzania,TZA,1996,63.951878,0.2872
4676,Tanzania,TZA,1997,66.774861,0.29056
4677,Tanzania,TZA,1998,69.256354,0.2997
4678,Tanzania,TZA,1999,71.714234,0.36624
4679,Tanzania,TZA,2000,74.285181,0.33857
4680,Tanzania,TZA,2001,77.324788,0.29972
4681,Tanzania,TZA,2002,80.811751,0.30712
4682,Tanzania,TZA,2003,84.497978,0.316489
4683,Tanzania,TZA,2004,88.729634,0.320628
4684,Tanzania,TZA,2005,94.089739,0.348256
4685,Tanzania,TZA,2006,99.968732,0.353707
4686,Tanzania,TZA,2007,105.679021,0.334673
4687,Tanzania,TZA,2008,111.61643,0.374156
4688,Tanzania,TZA,2009,117.310356,0.382275
4689,Tanzania,TZA,2010,124.150963,0.404917
4690,Tanzania,TZA,2011,131.957981,0.44898
4691,Tanzania,TZA,2012,141.196063,0.472079
4692,Tanzania,TZA,2013,152.108072,0.488709
4693,Tanzania,TZA,2014,163.349359,0.506822
4694,Tanzania,TZA,2015,175.802862,0.521408
4695,Tanzania,TZA,2016,189.407554,0.525159
4696,Tanzania,TZA,2017,203.638082,0.527806
4697,Thailand,THA,1992,1166.798371,2.038279
4698,Thailand,THA,1993,1289.664316,2.102943
4699,Thailand,THA,1994,1426.50853,2.060044
4700,Thailand,THA,1995,1584.965599,2.051749
4701,Thailand,THA,1996,1762.23001,2.083651
4702,Thailand,THA,1997,1945.275945,2.08867
4703,Thailand,THA,1998,2107.827592,2.120241
4704,Thailand,THA,1999,2281.958609,2.047114
4705,Thailand,THA,2000,2461.222599,2.044484
4706,Thailand,THA,2001,2653.599878,2.094209
4707,Thailand,THA,2002,2859.375911,2.205079
4708,Thailand,THA,2003,3081.292353,2.350265
4709,Thailand,THA,2004,3321.534057,1.980974
4710,Thailand,THA,2005,3565.837997,2.156096
4711,Thailand,THA,2006,3814.457992,2.304493
4712,Thailand,THA,2007,4063.624102,2.379917
4713,Thailand,THA,2008,4313.215121,2.305048
4714,Thailand,THA,2009,4577.96542,2.283188
4715,Thailand,THA,2010,4857.393934,2.396252
4716,Thailand,THA,2011,5133.2299,2.408452
4717,Thailand,THA,2012,5426.89433,2.722022
4718,Thailand,THA,2013,5723.797325,2.803776
4719,Thailand,THA,2014,6036.983816,2.926264
4720,Thailand,THA,2015,6357.557824,2.894356
4721,Thailand,THA,2016,6682.391958,2.941009
4722,Thailand,THA,2017,7013.231542,2.919962
4723,Timor,TLS,1992,0.0,0.030908
4724,Timor,TLS,1993,0.0,0.031597
4725,Timor,TLS,1994,0.0,0.028216
4726,Timor,TLS,1995,0.0,0.027567
4727,Timor,TLS,1996,0.0,0.022528
4728,Timor,TLS,1997,0.0,0.027725
4729,Timor,TLS,1998,0.0,0.027182
4730,Timor,TLS,1999,0.0,0.022855
4731,Timor,TLS,2000,0.0,0.023453
4732,Timor,TLS,2001,0.0,0.024714
4733,Timor,TLS,2002,0.161216,0.025901
4734,Timor,TLS,2003,0.322432,0.025788
4735,Timor,TLS,2004,0.498304,0.025989
4736,Timor,TLS,2005,0.674176,0.026693
4737,Timor,TLS,2006,0.853712,0.027721
4738,Timor,TLS,2007,1.036912,0.028716
4739,Timor,TLS,2008,1.238432,0.029757
4740,Timor,TLS,2009,1.4656,0.030808
4741,Timor,TLS,2010,1.700096,0.031666
4742,Timor,TLS,2011,1.945584,0.032917
4743,Timor,TLS,2012,2.238704,0.034204
4744,Timor,TLS,2013,2.678384,0.031933
4745,Timor,TLS,2014,3.147376,0.031314
4746,Timor,TLS,2015,3.659175,0.036148
4747,Timor,TLS,2016,4.176839,0.036419
4748,Timor,TLS,2017,4.729566,0.036209
4749,Togo,TGO,1992,17.537113,0.027124
4750,Togo,TGO,1993,18.606036,0.026902
4751,Togo,TGO,1994,19.610956,0.027324
4752,Togo,TGO,1995,20.785697,0.025243
4753,Togo,TGO,1996,22.050868,0.027397
4754,Togo,TGO,1997,22.929854,0.02984
4755,Togo,TGO,1998,24.219821,0.031455
4756,Togo,TGO,1999,26.070255,0.033708
4757,Togo,TGO,2000,27.401627,0.036586
4758,Togo,TGO,2001,28.56054,0.039831
4759,Togo,TGO,2002,29.883011,0.040991
4760,Togo,TGO,2003,31.687742,0.04199
4761,Togo,TGO,2004,33.431671,0.044519
4762,Togo,TGO,2005,35.153262,0.048294
4763,Togo,TGO,2006,36.653768,0.050743
4764,Togo,TGO,2007,38.17052,0.052812
4765,Togo,TGO,2008,39.693298,0.053778
4766,Togo,TGO,2009,42.434136,0.061132
4767,Togo,TGO,2010,45.033498,0.064531
4768,Togo,TGO,2011,47.541082,0.066682
4769,Togo,TGO,2012,49.833655,0.063787
4770,Togo,TGO,2013,52.069775,0.065662
4771,Togo,TGO,2014,54.289513,0.069866
4772,Togo,TGO,2015,56.929815,0.071781
4773,Togo,TGO,2016,59.681972,0.074184
4774,Togo,TGO,2017,62.673116,0.072122
4775,Tonga,TON,1992,1.231104,0.002085
4776,Tonga,TON,1993,1.315376,0.002027
4777,Tonga,TON,1994,1.406976,0.002022
4778,Tonga,TON,1995,1.50224,0.002076
4779,Tonga,TON,1996,1.579184,0.002484
4780,Tonga,TON,1997,1.678112,0.002103
4781,Tonga,TON,1998,1.766048,0.002103
4782,Tonga,TON,1999,1.875968,0.002142
4783,Tonga,TON,2000,1.971232,0.002188
4784,Tonga,TON,2001,2.059168,0.00218
4785,Tonga,TON,2002,2.16176,0.00218
4786,Tonga,TON,2003,2.279008,0.00218
4787,Tonga,TON,2004,2.388928,0.002176
4788,Tonga,TON,2005,2.502512,0.002161
4789,Tonga,TON,2006,2.630752,0.002203
4790,Tonga,TON,2007,2.744336,0.002272
4791,Tonga,TON,2008,2.865248,0.00226
4792,Tonga,TON,2009,2.997152,0.002277
4793,Tonga,TON,2010,3.1144,0.002261
4794,Tonga,TON,2011,3.216992,0.002271
4795,Tonga,TON,2012,3.323248,0.00234
4796,Tonga,TON,2013,3.436832,0.002338
4797,Tonga,TON,2014,3.557744,0.002355
4798,Tonga,TON,2015,3.689692,0.002394
4799,Tonga,TON,2016,3.823152,0.002379
4800,Tonga,TON,2017,3.965652,0.002393
4801,Trinidad and Tobago,TTO,1992,604.411312,0.028471
4802,Trinidad and Tobago,TTO,1993,622.332395,0.033217
4803,Trinidad and Tobago,TTO,1994,639.718365,0.029603
4804,Trinidad and Tobago,TTO,1995,656.687852,0.033191
4805,Trinidad and Tobago,TTO,1996,677.217991,0.033235
4806,Trinidad and Tobago,TTO,1997,695.550463,0.030137
4807,Trinidad and Tobago,TTO,1998,714.609101,0.029372
4808,Trinidad and Tobago,TTO,1999,737.085874,0.032307
4809,Trinidad and Tobago,TTO,2000,760.851948,0.041696
4810,Trinidad and Tobago,TTO,2001,787.13253,0.050185
4811,Trinidad and Tobago,TTO,2002,815.671827,0.062174
4812,Trinidad and Tobago,TTO,2003,847.570562,0.060524
4813,Trinidad and Tobago,TTO,2004,880.910528,0.061704
4814,Trinidad and Tobago,TTO,2005,918.970774,0.061708
4815,Trinidad and Tobago,TTO,2006,961.531423,0.051776
4816,Trinidad and Tobago,TTO,2007,1006.880624,0.057889
4817,Trinidad and Tobago,TTO,2008,1051.133031,0.057826
4818,Trinidad and Tobago,TTO,2009,1095.90199,0.063128
4819,Trinidad and Tobago,TTO,2010,1143.714324,0.070116
4820,Trinidad and Tobago,TTO,2011,1190.521282,0.068865
4821,Trinidad and Tobago,TTO,2012,1235.83175,0.070529
4822,Trinidad and Tobago,TTO,2013,1282.24728,0.070528
4823,Trinidad and Tobago,TTO,2014,1328.390553,0.070775
4824,Trinidad and Tobago,TTO,2015,1374.075573,0.051799
4825,Trinidad and Tobago,TTO,2016,1415.099191,0.063834
4826,Trinidad and Tobago,TTO,2017,1455.796378,0.067419
4827,Tunisia,TUN,1992,255.096229,0.159595
4828,Tunisia,TUN,1993,271.450148,0.171633
4829,Tunisia,TUN,1994,287.226261,0.174274
4830,Tunisia,TUN,1995,302.778742,0.178289
4831,Tunisia,TUN,1996,319.359587,0.184166
4832,Tunisia,TUN,1997,336.125735,0.195357
4833,Tunisia,TUN,1998,353.934272,0.210895
4834,Tunisia,TUN,1999,372.054505,0.227107
4835,Tunisia,TUN,2000,391.724829,0.242341
4836,Tunisia,TUN,2001,412.270103,0.249911
4837,Tunisia,TUN,2002,432.828731,0.252473
4838,Tunisia,TUN,2003,453.754178,0.245542
4839,Tunisia,TUN,2004,475.680759,0.254207
4840,Tunisia,TUN,2005,497.949443,0.252009
4841,Tunisia,TUN,2006,520.551936,0.231406
4842,Tunisia,TUN,2007,544.236285,0.265192
4843,Tunisia,TUN,2008,568.569703,0.266767
4844,Tunisia,TUN,2009,592.89131,0.26406
4845,Tunisia,TUN,2010,619.993841,0.285819
4846,Tunisia,TUN,2011,645.518173,0.274434
4847,Tunisia,TUN,2012,671.82458,0.30925
4848,Tunisia,TUN,2013,698.690081,0.326611
4849,Tunisia,TUN,2014,726.582118,0.342757
4850,Tunisia,TUN,2015,752.986787,0.347234
4851,Tunisia,TUN,2016,779.894477,0.341463
4852,Tunisia,TUN,2017,808.028626,0.345551
4853,Turkey,TUR,1992,2712.446269,1.116562
4854,Turkey,TUR,1993,2879.748135,1.130366
4855,Turkey,TUR,1994,3043.531307,1.190805
4856,Turkey,TUR,1995,3221.841559,0.97282
4857,Turkey,TUR,1996,3417.592262,1.103813
4858,Turkey,TUR,1997,3625.615262,1.244044
4859,Turkey,TUR,1998,3833.657566,1.235495
4860,Turkey,TUR,1999,4037.606593,1.341725
4861,Turkey,TUR,2000,4263.636436,1.404143
4862,Turkey,TUR,2001,4473.165581,1.322528
4863,Turkey,TUR,2002,4690.818493,1.395687
4864,Turkey,TUR,2003,4923.781512,1.516633
4865,Turkey,TUR,2004,5165.690733,1.606767
4866,Turkey,TUR,2005,5426.588688,1.624587
4867,Turkey,TUR,2006,5708.130407,1.598543
4868,Turkey,TUR,2007,6020.992905,1.862314
4869,Turkey,TUR,2008,6331.3896,1.820355
4870,Turkey,TUR,2009,6648.160632,1.954898
4871,Turkey,TUR,2010,6967.689032,2.377559
4872,Turkey,TUR,2011,7312.434527,2.595837
4873,Turkey,TUR,2012,7666.569292,2.893
4874,Turkey,TUR,2013,8013.350257,3.023189
4875,Turkey,TUR,2014,8370.910218,3.209315
4876,Turkey,TUR,2015,8751.768314,3.386633
4877,Turkey,TUR,2016,9154.589098,3.396567
4878,Turkey,TUR,2017,9602.486274,3.58412
4879,Turkmenistan,TKM,1992,947.292151,0.098
4880,Turkmenistan,TKM,1993,975.483831,0.109
4881,Turkmenistan,TKM,1994,1008.926371,0.107
4882,Turkmenistan,TKM,1995,1042.858578,0.1105
4883,Turkmenistan,TKM,1996,1073.462302,0.1119
4884,Turkmenistan,TKM,1997,1104.018192,0.1101
4885,Turkmenistan,TKM,1998,1136.043146,0.129168
4886,Turkmenistan,TKM,1999,1173.648171,0.1335
4887,Turkmenistan,TKM,2000,1211.113763,0.15
4888,Turkmenistan,TKM,2001,1249.113524,0.1664
4889,Turkmenistan,TKM,2002,1289.003135,0.1933
4890,Turkmenistan,TKM,2003,1333.523267,0.2097
4891,Turkmenistan,TKM,2004,1379.970352,0.216079
4892,Turkmenistan,TKM,2005,1428.201904,0.21507
4893,Turkmenistan,TKM,2006,1477.574053,0.218086
4894,Turkmenistan,TKM,2007,1533.464184,0.293
4895,Turkmenistan,TKM,2008,1590.129918,0.2898
4896,Turkmenistan,TKM,2009,1640.300666,0.2992
4897,Turkmenistan,TKM,2010,1697.409557,0.28109
4898,Turkmenistan,TKM,2011,1759.591822,0.284161
4899,Turkmenistan,TKM,2012,1824.124726,0.308916
4900,Turkmenistan,TKM,2013,1890.498848,0.307259
4901,Turkmenistan,TKM,2014,1958.527304,0.304383
4902,Turkmenistan,TKM,2015,2033.906302,0.3092
4903,Turkmenistan,TKM,2016,2110.4696,0.310044
4904,Turkmenistan,TKM,2017,2183.172085,0.308219
4905,Tuvalu,TUV,1992,0.021984,0.000138
4906,Tuvalu,TUV,1993,0.029312,0.000114
4907,Tuvalu,TUV,1994,0.03664,0.00012
4908,Tuvalu,TUV,1995,0.043968,0.000121
4909,Tuvalu,TUV,1996,0.051296,0.000124
4910,Tuvalu,TUV,1997,0.058624,0.000147
4911,Tuvalu,TUV,1998,0.065952,0.00015
4912,Tuvalu,TUV,1999,0.07328,0.000149
4913,Tuvalu,TUV,2000,0.080608,0.000152
4914,Tuvalu,TUV,2001,0.087936,0.000154
4915,Tuvalu,TUV,2002,0.098928,0.000156
4916,Tuvalu,TUV,2003,0.10992,0.000156
4917,Tuvalu,TUV,2004,0.120912,0.000156
4918,Tuvalu,TUV,2005,0.131904,0.000156
4919,Tuvalu,TUV,2006,0.139232,0.000156
4920,Tuvalu,TUV,2007,0.150224,0.000167
4921,Tuvalu,TUV,2008,0.161216,0.000167
4922,Tuvalu,TUV,2009,0.172208,0.000171
4923,Tuvalu,TUV,2010,0.179536,0.000168
4924,Tuvalu,TUV,2011,0.186864,0.00017
4925,Tuvalu,TUV,2012,0.197856,0.000172
4926,Tuvalu,TUV,2013,0.208848,0.000172
4927,Tuvalu,TUV,2014,0.21984,0.000175
4928,Tuvalu,TUV,2015,0.231835,0.000178
4929,Tuvalu,TUV,2016,0.243968,0.000179
4930,Tuvalu,TUV,2017,0.256923,0.000181
4931,Uganda,UGA,1992,28.728596,0.22099
4932,Uganda,UGA,1993,29.504413,0.23071
4933,Uganda,UGA,1994,30.208245,0.227542
4934,Uganda,UGA,1995,31.138207,0.232072
4935,Uganda,UGA,1996,32.17422,0.23672
4936,Uganda,UGA,1997,33.25432,0.240172
4937,Uganda,UGA,1998,34.488383,0.24736
4938,Uganda,UGA,1999,35.767815,0.25495
4939,Uganda,UGA,2000,37.162207,0.26616
4940,Uganda,UGA,2001,38.630288,0.28194
4941,Uganda,UGA,2002,40.138157,0.303736
4942,Uganda,UGA,2003,41.685516,0.325799
4943,Uganda,UGA,2004,43.366124,0.339499
4944,Uganda,UGA,2005,45.470684,0.357508
4945,Uganda,UGA,2006,47.939304,0.360373
4946,Uganda,UGA,2007,50.75462,0.385955
4947,Uganda,UGA,2008,53.806877,0.388025
4948,Uganda,UGA,2009,57.053556,0.405033
4949,Uganda,UGA,2010,60.818712,0.424978
4950,Uganda,UGA,2011,64.886558,0.439286
4951,Uganda,UGA,2012,68.747236,0.441904
4952,Uganda,UGA,2013,73.392457,0.454644
4953,Uganda,UGA,2014,78.380175,0.452543
4954,Uganda,UGA,2015,83.704938,0.466314
4955,Uganda,UGA,2016,89.276331,0.496769
4956,Uganda,UGA,2017,95.05916,0.506495
4957,Ukraine,UKR,1992,17971.935047,3.460777
4958,Ukraine,UKR,1993,18482.13642,2.856714
4959,Ukraine,UKR,1994,18901.404055,2.712745
4960,Ukraine,UKR,1995,19291.269845,2.323796
